Known As,Full Name,rating,position,club,nationality,image,PAC,SHO,PAS,DRI,DEF,PHY
L. Messi,Lionel Messi,91,CAM,Paris Saint-Germain,Argentina,https://cdn.sofifa.net/players/158/023/23_60.png,81,89,90,94,34,64
K. Benzema,Karim Benzema,91,CF,Real Madrid CF,France,https://cdn.sofifa.net/players/165/153/23_60.png,80,88,83,87,39,78
R. Lewandowski,Robert Lewandowski,91,ST,FC Barcelona,Poland,https://cdn.sofifa.net/players/188/545/23_60.png,75,91,79,86,44,83
K. De Bruyne,Kevin De Bruyne,91,CM,Manchester City,Belgium,https://cdn.sofifa.net/players/192/985/23_60.png,74,88,93,87,64,77
K. Mbappé,Kylian Mbappé,91,ST,Paris Saint-Germain,France,https://cdn.sofifa.net/players/231/747/23_60.png,97,89,80,92,36,76
M. Salah,Mohamed Salah,90,RW,Liverpool,Egypt,https://cdn.sofifa.net/players/209/331/23_60.png,90,89,82,90,45,75
T. Courtois,Thibaut Courtois,90,GK,Real Madrid CF,Belgium,https://cdn.sofifa.net/players/192/119/23_60.png,84,89,75,90,46,89
M. Neuer,Manuel Neuer,90,GK,FC Bayern München,Germany,https://cdn.sofifa.net/players/167/495/23_60.png,87,88,91,88,56,91
Cristiano Ronaldo,C. Ronaldo dos Santos Aveiro,90,ST,Manchester United,Portugal,https://cdn.sofifa.net/players/020/801/23_60.png,81,92,78,85,34,75
V. van Dijk,Virgil van Dijk,90,CB,Liverpool,Netherlands,https://cdn.sofifa.net/players/203/376/23_60.png,81,60,71,72,91,86
H. Kane,Harry Kane,89,ST,Tottenham Hotspur,England,https://cdn.sofifa.net/players/202/126/23_60.png,68,91,83,82,47,82
Neymar Jr,Neymar da Silva Santos Jr.,89,LW,Paris Saint-Germain,Brazil,https://cdn.sofifa.net/players/190/871/23_60.png,87,83,85,93,37,61
H. Son,Heung Min Son,89,LW,Tottenham Hotspur,Korea Republic,https://cdn.sofifa.net/players/200/104/23_60.png,88,89,82,86,42,69
Casemiro,Carlos Henrique Venancio Casimiro,89,CDM,Manchester United,Brazil,https://cdn.sofifa.net/players/200/145/23_60.png,63,73,75,72,87,90
J. Oblak,Jan Oblak,89,GK,Atlético de Madrid,Slovenia,https://cdn.sofifa.net/players/200/389/23_60.png,86,90,78,89,49,87
S. Mané,Sadio Mané,89,LM,FC Bayern München,Senegal,https://cdn.sofifa.net/players/208/722/23_60.png,90,83,80,88,44,77
Ederson,Ederson Santana de Moraes,89,GK,Manchester City,Brazil,https://cdn.sofifa.net/players/210/257/23_60.png,87,82,93,88,64,88
J. Kimmich,Joshua Kimmich,89,CDM,FC Bayern München,Germany,https://cdn.sofifa.net/players/212/622/23_60.png,68,72,87,84,83,79
Alisson,Alisson Ramses Becker,89,GK,Liverpool,Brazil,https://cdn.sofifa.net/players/212/831/23_60.png,86,85,85,89,54,90
N. Kanté,N'Golo Kanté,89,CDM,Chelsea,France,https://cdn.sofifa.net/players/215/914/23_60.png,72,66,74,81,87,82
Rúben Dias,Rúben Santos Gato Alves Dias,88,CB,Manchester City,Portugal,https://cdn.sofifa.net/players/239/818/23_60.png,63,39,66,68,88,88
E. Haaland,Erling Haaland,88,ST,Manchester City,Norway,https://cdn.sofifa.net/players/239/085/23_60.png,89,91,65,80,49,87
G. Donnarumma,Gianluigi Donnarumma,88,GK,Paris Saint-Germain,Italy,https://cdn.sofifa.net/players/230/621/23_60.png,90,83,79,89,52,85
Bernardo Silva,Bernardo Mota Carvalho e Silva,88,CAM,Manchester City,Portugal,https://cdn.sofifa.net/players/218/667/23_60.png,77,78,84,92,61,68
João Cancelo,João Pedro Cavaco Cancelo,88,LB,Manchester City,Portugal,https://cdn.sofifa.net/players/210/514/23_60.png,85,73,85,85,81,73
Marquinhos,Marcos Aoás Corrêa,88,CB,Paris Saint-Germain,Brazil,https://cdn.sofifa.net/players/207/865/23_60.png,79,56,75,74,89,80
K. Navas,Keylor Navas,88,GK,Paris Saint-Germain,Costa Rica,https://cdn.sofifa.net/players/193/041/23_60.png,89,84,75,89,54,87
M. ter Stegen,Marc-André ter Stegen,88,GK,FC Barcelona,Germany,https://cdn.sofifa.net/players/192/448/23_60.png,86,85,87,90,47,85
T. Kroos,Toni Kroos,88,CM,Real Madrid CF,Germany,https://cdn.sofifa.net/players/182/521/23_60.png,53,81,90,81,71,68
L. Modrić,Luka Modrić,88,CM,Real Madrid CF,Croatia,https://cdn.sofifa.net/players/177/003/23_60.png,73,76,89,88,72,66
A. Rüdiger,Antonio Rüdiger,87,CB,Real Madrid CF,Germany,https://cdn.sofifa.net/players/205/452/23_60.png,82,53,71,67,86,85
Rodri,Rodrigo Hernández Cascante,87,CDM,Manchester City,Spain,https://cdn.sofifa.net/players/231/866/23_60.png,58,72,78,79,83,84
Fabinho,Fábio Henrique Tavares,87,CDM,Liverpool,Brazil,https://cdn.sofifa.net/players/209/499/23_60.png,66,69,78,77,86,83
H. Lloris,Hugo Lloris,87,GK,Tottenham Hotspur,France,https://cdn.sofifa.net/players/167/948/23_60.png,88,83,74,88,61,84
T. Müller,Thomas Müller,87,CAM,FC Bayern München,Germany,https://cdn.sofifa.net/players/189/596/23_60.png,69,84,83,80,56,71
De Gea,David De Gea Quintana,87,GK,Manchester United,Spain,https://cdn.sofifa.net/players/193/080/23_60.png,88,80,76,89,51,84
M. Verratti,Marco Verratti,87,CM,Paris Saint-Germain,Italy,https://cdn.sofifa.net/players/199/556/23_60.png,60,61,87,91,79,66
M. Maignan,Mike Maignan,87,GK,AC Milan,France,https://cdn.sofifa.net/players/215/698/23_60.png,85,82,85,89,51,85
T. Alexander-Arnold,Trent Alexander-Arnold,87,CM,Liverpool,England,https://cdn.sofifa.net/players/231/281/23_60.png,76,69,89,80,80,73
A. Robertson,Andrew Robertson,87,LB,Liverpool,Scotland,https://cdn.sofifa.net/players/216/267/23_60.png,80,61,81,81,82,76
K. Koulibaly,Kalidou Koulibaly,87,CB,Chelsea,Senegal,https://cdn.sofifa.net/players/201/024/23_60.png,82,33,59,68,88,85
L. Goretzka,Leon Goretzka,87,CM,FC Bayern München,Germany,https://cdn.sofifa.net/players/209/658/23_60.png,78,82,82,83,81,86
F. de Jong,Frenkie de Jong,87,CM,FC Barcelona,Netherlands,https://cdn.sofifa.net/players/228/702/23_60.png,82,69,86,87,77,78
Thiago,Thiago Alcântara,86,CM,Liverpool,Spain,https://cdn.sofifa.net/players/189/509/23_60.png,61,72,87,90,72,69
C. Immobile,Ciro Immobile,86,ST,Lazio,Italy,https://cdn.sofifa.net/players/192/387/23_60.png,85,87,68,80,39,75
R. Lukaku,Romelu Lukaku,86,ST,Inter,Belgium,https://cdn.sofifa.net/players/192/505/23_60.png,80,85,75,77,38,82
D. Alaba,David Alaba,86,CB,Real Madrid CF,Austria,https://cdn.sofifa.net/players/197/445/23_60.png,79,71,83,80,85,77
R. Sterling,Raheem Sterling,86,LW,Chelsea,England,https://cdn.sofifa.net/players/202/652/23_60.png,90,80,78,86,45,67
R. Mahrez,Riyad Mahrez,86,RW,Manchester City,Algeria,https://cdn.sofifa.net/players/204/485/23_60.png,80,83,81,90,38,60
P. Dybala,Paulo Dybala,86,CAM,Roma,Argentina,https://cdn.sofifa.net/players/211/110/23_60.png,80,85,85,90,40,59
Thiago Silva,Thiago Emiliano da Silva,86,CB,Chelsea,Brazil,https://cdn.sofifa.net/players/164/240/23_60.png,49,54,73,72,87,76
W. Szczęsny,Wojciech Szczęsny,86,GK,Juventus,Poland,https://cdn.sofifa.net/players/186/153/23_60.png,86,81,73,87,49,86
K. Trapp,Kevin Trapp,86,GK,Eintracht Frankfurt,Germany,https://cdn.sofifa.net/players/188/943/23_60.png,84,82,79,87,46,85
Bruno Fernandes,Bruno Miguel Borges Fernandes,86,CAM,Manchester United,Portugal,https://cdn.sofifa.net/players/212/198/23_60.png,72,86,88,81,67,76
Parejo,Daniel Parejo Muñoz,86,CM,Villarreal CF,Spain,https://cdn.sofifa.net/players/189/513/23_60.png,50,83,90,80,71,68
A. Laporte,Aymeric Laporte,86,CB,Manchester City,Spain,https://cdn.sofifa.net/players/212/218/23_60.png,61,50,72,69,86,79
K. Coman,Kingsley Coman,86,LM,FC Bayern München,France,https://cdn.sofifa.net/players/213/345/23_60.png,92,77,79,87,30,61
M. Brozović,Marcelo Brozović,86,CDM,Inter,Croatia,https://cdn.sofifa.net/players/216/352/23_60.png,69,74,81,81,81,78
N. Barella,Nicolò Barella,86,CM,Inter,Italy,https://cdn.sofifa.net/players/224/232/23_60.png,79,76,83,84,77,81
L. Martínez,Lautaro Martínez,86,ST,Inter,Argentina,https://cdn.sofifa.net/players/231/478/23_60.png,83,83,72,85,48,84
M. Škriniar,Milan Škriniar,86,CB,Inter,Slovakia,https://cdn.sofifa.net/players/232/363/23_60.png,78,41,57,69,88,86
C. Nkunku,Christopher Nkunku,86,CAM,RB Leipzig,France,https://cdn.sofifa.net/players/232/411/23_60.png,88,81,83,88,65,66
É. Mendy,Édouard Mendy,86,GK,Chelsea,Senegal,https://cdn.sofifa.net/players/234/642/23_60.png,84,82,81,88,34,85
Vinícius Jr.,Vinícius José de Oliveira Júnior,86,LW,Real Madrid CF,Brazil,https://cdn.sofifa.net/players/238/794/23_60.png,95,79,74,90,29,67
S. Milinković-Savić,Sergej Milinković-Savić,86,CM,Lazio,Serbia,https://cdn.sofifa.net/players/223/848/23_60.png,68,80,82,82,79,86
N. Süle,Niklas Süle,85,CB,Borussia Dortmund,Germany,https://cdn.sofifa.net/players/212/190/23_60.png,71,48,66,59,85,83
N. Fekir,Nabil Fekir,85,CAM,Real Betis Balompié,France,https://cdn.sofifa.net/players/216/594/23_60.png,83,82,82,87,38,80
S. Gnabry,Serge Gnabry,85,RM,FC Bayern München,Germany,https://cdn.sofifa.net/players/206/113/23_60.png,82,84,79,85,43,69
İ. Gündoğan,İlkay Gündoğan,85,CM,Manchester City,Germany,https://cdn.sofifa.net/players/186/942/23_60.png,64,80,85,85,72,72
K. Walker,Kyle Walker,85,RB,Manchester City,England,https://cdn.sofifa.net/players/188/377/23_60.png,91,63,77,78,80,82
P. Aubameyang,Pierre-Emerick Aubameyang,85,ST,Chelsea,Gabon,https://cdn.sofifa.net/players/188/567/23_60.png,87,84,74,79,36,68
Jordi Alba,Jordi Alba Ramos,85,LB,FC Barcelona,Spain,https://cdn.sofifa.net/players/189/332/23_60.png,84,70,82,82,77,70
Sergio Busquets,Sergio Busquets Burgos,85,CDM,FC Barcelona,Spain,https://cdn.sofifa.net/players/189/511/23_60.png,42,62,79,79,82,73
Iago Aspas,Iago Aspas Juncal,85,ST,RC Celta de Vigo,Spain,https://cdn.sofifa.net/players/192/629/23_60.png,82,85,79,86,35,63
P. Pogba,Paul Pogba,85,CM,Juventus,France,https://cdn.sofifa.net/players/195/864/23_60.png,67,80,85,85,62,80
M. Depay,Memphis Depay,85,CF,FC Barcelona,Netherlands,https://cdn.sofifa.net/players/202/556/23_60.png,83,84,82,86,30,79
Jorginho,Luiz Frello Filho Jorge,85,CM,Chelsea,Italy,https://cdn.sofifa.net/players/205/498/23_60.png,54,67,86,81,73,73
M. Acuña,Marcos Acuña,85,LB,Sevilla FC,Argentina,https://cdn.sofifa.net/players/224/334/23_60.png,76,74,83,87,80,83
Gerard Moreno,Gerard Moreno Balagueró,85,ST,Villarreal CF,Spain,https://cdn.sofifa.net/players/208/093/23_60.png,78,86,77,83,46,72
Y. Carrasco,Yannick Carrasco,85,LM,Atlético de Madrid,Belgium,https://cdn.sofifa.net/players/208/418/23_60.png,89,82,80,87,53,67
F. Kostić,Filip Kostić,85,LM,Juventus,Serbia,https://cdn.sofifa.net/players/208/574/23_60.png,84,78,82,82,68,80
J. Vardy,Jamie Vardy,85,ST,Leicester City,England,https://cdn.sofifa.net/players/208/830/23_60.png,84,84,70,79,52,72
Pedri,Pedro González López,85,CM,FC Barcelona,Spain,https://cdn.sofifa.net/players/251/854/23_60.png,79,67,81,87,68,73
P. Foden,Phil Foden,85,CAM,Manchester City,England,https://cdn.sofifa.net/players/237/692/23_60.png,82,78,81,88,56,60
M. de Ligt,Matthijs de Ligt,85,CB,FC Bayern München,Netherlands,https://cdn.sofifa.net/players/235/243/23_60.png,75,59,61,69,84,87
P. Schick,Patrik Schick,85,ST,Bayer 04 Leverkusen,Czech Republic,https://cdn.sofifa.net/players/234/236/23_60.png,78,83,71,83,36,76
T. Hernández,Theo Hernández,85,LWB,AC Milan,France,https://cdn.sofifa.net/players/232/656/23_60.png,93,72,76,81,78,83
Diogo Jota,Diogo José Teixeira da Silva,85,ST,Liverpool,Portugal,https://cdn.sofifa.net/players/224/458/23_60.png,85,83,75,85,57,77
P. Gulácsi,Péter Gulácsi,85,GK,RB Leipzig,Hungary,https://cdn.sofifa.net/players/185/122/23_60.png,85,84,76,85,43,83
Y. Sommer,Yann Sommer,85,GK,Borussia Mönchengladbach,Switzerland,https://cdn.sofifa.net/players/177/683/23_60.png,78,81,82,90,50,86
M. Reus,Marco Reus,85,CAM,Borussia Dortmund,Germany,https://cdn.sofifa.net/players/188/350/23_60.png,70,84,84,85,53,65
L. Hernández,Lucas Hernández,84,CB,FC Bayern München,France,https://cdn.sofifa.net/players/220/814/23_60.png,77,54,70,71,84,80
Sergio Ramos,Sergio Ramos García,84,CB,Paris Saint-Germain,Spain,https://cdn.sofifa.net/players/155/862/23_60.png,61,69,73,70,83,77
A. Gómez,Alejandro Gómez,84,CAM,Sevilla FC,Argentina,https://cdn.sofifa.net/players/143/076/23_60.png,86,78,83,85,39,54
S. Handanovič,Samir Handanovič,84,GK,Inter,Slovenia,https://cdn.sofifa.net/players/162/835/23_60.png,80,80,65,85,43,90
D. Mertens,Dries Mertens,84,CF,Galatasaray SK,Belgium,https://cdn.sofifa.net/players/175/943/23_60.png,78,82,80,87,34,49
L. Suárez,Luis Suárez,84,ST,Club Nacional de Football,Uruguay,https://cdn.sofifa.net/players/176/580/23_60.png,70,86,78,78,46,81
D. Tadić,Dušan Tadić,84,LW,Ajax,Serbia,https://cdn.sofifa.net/players/199/434/23_60.png,68,81,86,84,43,77
D. Berardi,Domenico Berardi,84,RM,U.S. Sassuolo Calcio,Italy,https://cdn.sofifa.net/players/210/935/23_60.png,82,81,81,86,36,71
T. Partey,Thomas Partey,84,CDM,Arsenal,Ghana,https://cdn.sofifa.net/players/209/989/23_60.png,65,71,81,80,80,83
Y. Bounou,Yassine Bounou,84,GK,Sevilla FC,Morocco,https://cdn.sofifa.net/players/209/981/23_60.png,84,81,76,86,36,84
H. Çalhanoğlu,Hakan Çalhanoğlu,84,CM,Inter,Turkey,https://cdn.sofifa.net/players/208/128/23_60.png,67,80,85,86,68,64
M. Kovačić,Mateo Kovačić,84,CM,Chelsea,Croatia,https://cdn.sofifa.net/players/207/410/23_60.png,70,69,83,88,71,71
J. Grealish,Jack Grealish,84,LW,Manchester City,England,https://cdn.sofifa.net/players/206/517/23_60.png,76,76,83,87,46,69
Carvajal,Daniel Carvajal Ramos,84,RB,Real Madrid CF,Spain,https://cdn.sofifa.net/players/204/963/23_60.png,82,54,77,80,78,79
S. Savić,Stefan Savić,84,CB,Atlético de Madrid,Montenegro,https://cdn.sofifa.net/players/204/639/23_60.png,64,35,58,58,87,80
E. Martínez,Emiliano Martínez,84,GK,Aston Villa,Argentina,https://cdn.sofifa.net/players/202/811/23_60.png,85,83,82,85,58,83
R. Varane,Raphaël Varane,84,CB,Manchester United,France,https://cdn.sofifa.net/players/201/535/23_60.png,81,49,64,66,85,80
W. Ben Yedder,Wissam Ben Yedder,84,CF,AS Monaco,France,https://cdn.sofifa.net/players/199/451/23_60.png,81,84,78,88,39,68
L. Insigne,Lorenzo Insigne,84,CAM,Toronto FC,Italy,https://cdn.sofifa.net/players/198/219/23_60.png,84,78,84,89,36,45
M. Hummels,Mats Hummels,84,CB,Borussia Dortmund,Germany,https://cdn.sofifa.net/players/178/603/23_60.png,53,59,76,72,87,78
S. de Vrij,Stefan de Vrij,84,CB,Inter,Netherlands,https://cdn.sofifa.net/players/198/176/23_60.png,68,41,65,69,87,79
J. Matip,Joel Matip,84,CB,Liverpool,Cameroon,https://cdn.sofifa.net/players/197/061/23_60.png,61,46,69,71,87,78
K. Casteels,Koen Casteels,84,GK,VfL Wolfsburg,Belgium,https://cdn.sofifa.net/players/192/984/23_60.png,84,82,79,86,45,84
Canales,Sergio Canales Madrazo,84,RM,Real Betis Balompié,Spain,https://cdn.sofifa.net/players/190/286/23_60.png,83,79,85,82,68,71
Muniain,Iker Muniain Goñi,84,LM,Athletic Club de Bilbao,Spain,https://cdn.sofifa.net/players/189/575/23_60.png,81,77,82,87,51,61
K. Trippier,Kieran Trippier,84,RB,Newcastle United,England,https://cdn.sofifa.net/players/186/345/23_60.png,70,64,82,77,80,72
L. Bonucci,Leonardo Bonucci,84,CB,Juventus,Italy,https://cdn.sofifa.net/players/184/344/23_60.png,54,59,69,71,85,78
Á. Di María,Ángel Di María,84,RW,Juventus,Argentina,https://cdn.sofifa.net/players/183/898/23_60.png,79,79,84,87,48,67
E. Hazard,Eden Hazard,84,LW,Real Madrid CF,Belgium,https://cdn.sofifa.net/players/183/277/23_60.png,83,80,82,87,35,63
I. Perišić,Ivan Perišić,84,LM,Tottenham Hotspur,Croatia,https://cdn.sofifa.net/players/181/458/23_60.png,78,81,79,82,74,78
E. Džeko,Edin Džeko,84,ST,Inter,Bosnia and Herzegovina,https://cdn.sofifa.net/players/180/930/23_60.png,63,84,71,77,45,75
G. Chiellini,Giorgio Chiellini,84,CB,Los Angeles FC,Italy,https://cdn.sofifa.net/players/138/956/23_60.png,65,46,60,58,85,83
R. De Paul,Rodrigo Javier De Paul,84,CM,Atlético de Madrid,Argentina,https://cdn.sofifa.net/players/212/616/23_60.png,78,77,83,82,75,81
J. Bellingham,Jude Bellingham,84,CM,Borussia Dortmund,England,https://cdn.sofifa.net/players/252/371/23_60.png,75,75,78,84,77,80
F. Chiesa,Federico Chiesa,84,RM,Juventus,Italy,https://cdn.sofifa.net/players/235/805/23_60.png,91,81,76,86,48,73
M. Diaby,Moussa Diaby,84,RM,Bayer 04 Leverkusen,France,https://cdn.sofifa.net/players/241/852/23_60.png,93,73,75,87,42,59
J. Tartt,Jamie Tartt,84,CAM,AFC Richmond,England,https://cdn.sofifa.net/players/269/761/23_60.png,83,87,80,85,29,74
Rafael Leão,Rafael da Conceição Leão,84,LW,AC Milan,Portugal,https://cdn.sofifa.net/players/241/721/23_60.png,91,77,73,86,27,74
J. Koundé,Jules Koundé,84,CB,FC Barcelona,France,https://cdn.sofifa.net/players/241/486/23_60.png,84,45,64,74,85,78
Y. Tielemans,Youri Tielemans,84,CM,Leicester City,Belgium,https://cdn.sofifa.net/players/216/393/23_60.png,56,80,86,81,70,73
S. Tonali,Sandro Tonali,84,CDM,AC Milan,Italy,https://cdn.sofifa.net/players/241/096/23_60.png,81,73,81,79,79,82
L. Díaz,Luis Díaz,84,RM,Liverpool,Colombia,https://cdn.sofifa.net/players/241/084/23_60.png,91,80,75,87,34,73
Éder Militão,Éder Gabriel Militão,84,CB,Real Madrid CF,Brazil,https://cdn.sofifa.net/players/240/130/23_60.png,86,50,70,72,85,82
F. Valverde,Federico Valverde,84,CM,Real Madrid CF,Uruguay,https://cdn.sofifa.net/players/239/053/23_60.png,87,74,80,79,78,80
L. Sané,Leroy Sané,84,LM,FC Bayern München,Germany,https://cdn.sofifa.net/players/222/492/23_60.png,88,81,80,85,38,66
R. James,Reece James,84,RWB,Chelsea,England,https://cdn.sofifa.net/players/238/074/23_60.png,81,70,82,82,80,82
A. Bastoni,Alessandro Bastoni,84,CB,Inter,Italy,https://cdn.sofifa.net/players/237/383/23_60.png,73,35,69,71,86,82
K. Havertz,Kai Havertz,84,CAM,Chelsea,Germany,https://cdn.sofifa.net/players/235/790/23_60.png,81,79,79,84,45,66
João Félix,João Félix Sequeira,84,CAM,Atlético de Madrid,Portugal,https://cdn.sofifa.net/players/242/444/23_60.png,83,80,81,88,40,67
A. Hakimi,Achraf Hakimi,84,RB,Paris Saint-Germain,Morocco,https://cdn.sofifa.net/players/235/212/23_60.png,92,75,79,80,75,78
A. Davies,Alphonso Davies,84,LM,FC Bayern München,Canada,https://cdn.sofifa.net/players/234/396/23_60.png,94,66,77,85,76,77
